First Name,Last Name,Date of Birth,Email,Phone,Address,Gender
John,Smith,1985-03-15,john.smith@email.com,555-1234,"123 Main St, Baltimore MD 21201",Male
Jane,Doe,1990-07-22,jane.doe@email.com,555-5678,"456 Oak Ave, Washington DC 20001",Female
Michael,Johnson,1978-11-30,m.johnson@email.com,555-9012,"789 Pine Rd, New York NY 10001",Male
Sarah,Williams,1995-05-18,sarah.w@email.com,555-3456,"321 Elm St, Baltimore MD 21202",Female
Robert,Brown,1988-09-08,rob.brown@email.com,555-7890,"654 Maple Dr, Washington DC 20002",Male
Emily,Davis,1992-12-25,emily.davis@email.com,555-2345,"987 Cedar Ln, New York NY 10002",Female
David,Martinez,1980-04-14,d.martinez@email.com,555-6789,"147 Birch Ave, Baltimore MD 21203",Male
Lisa,Garcia,1987-08-03,lisa.garcia@email.com,555-0123,"258 Walnut St, Washington DC 20003",Female
James,Rodriguez,1993-02-27,james.r@email.com,555-4567,"369 Cherry Ct, New York NY 10003",Male
Maria,Wilson,1991-10-19,maria.wilson@email.com,555-8901,"741 Ash Blvd, Baltimore MD 21204",Female
